Index	FreebaseId	Name	Type
10250	/m/02245	Communist Party of the Soviet Union	http://www.wikidata.org/entity/Q233591
10251	/m/01s81	Cheers	http://www.wikidata.org/entity/Q5398426
10252	/m/02rn_bj	null	null
10253	/m/0_565	Williamsport	http://www.wikidata.org/entity/Q21010817
10254	/m/0d0xs5	null	null
10255	/m/033th	first-person shooter	http://www.wikidata.org/entity/Q659563
10256	/m/02h4rq6	Bachelor of Science	http://www.wikidata.org/entity/Q189533
10257	/m/02h661t	null	null
10258	/m/0j54b	House of Savoy	http://www.wikidata.org/entity/Q13417114
10259	/m/019z7q	Norman Mailer	http://www.wikidata.org/entity/Q5
10260	/m/0hzc9wc	null	null
10261	/m/0t0n5	Cedar Rapids	http://www.wikidata.org/entity/Q515
10262	/m/09rntd	Chelmsford City F.C.	http://www.wikidata.org/entity/Q476028
10263	/m/029rmn	South Cambridgeshire	http://www.wikidata.org/entity/Q1187580
10264	/m/02lg9w	Aida Turturro	http://www.wikidata.org/entity/Q5
10265	/m/015lhm	Chuck Norris	http://www.wikidata.org/entity/Q5
10266	/m/0487_	Kansas City Chiefs	http://www.wikidata.org/entity/Q17156793
10267	/m/01nrgq	Tim Conway	http://www.wikidata.org/entity/Q5
10268	/m/01s3v	Cardiff	http://www.wikidata.org/entity/Q1549591
10269	/m/04zd4m	Don Heck	http://www.wikidata.org/entity/Q5
10270	/m/033s6	Fleetwood Mac	http://www.wikidata.org/entity/Q5741069
10271	/m/0qkj7	Lou Costello	http://www.wikidata.org/entity/Q5
10272	/m/07bbw	speed metal	http://www.wikidata.org/entity/Q188451
10273	/m/033rq	Federico Fellini	http://www.wikidata.org/entity/Q5
10274	/m/02vwckw	Flo Rida	http://www.wikidata.org/entity/Q5
10275	/m/019z7b	consumer electronics	http://www.wikidata.org/entity/Q4925178
10276	/m/0cq7kw	My Fair Lady	http://www.wikidata.org/entity/Q11424
10277	/m/0jwvf	Rear Window	http://www.wikidata.org/entity/Q11424
10278	/m/059z0	Nazi Germany	http://www.wikidata.org/entity/Q3624078
10279	/m/056xkh	Be Cool	http://www.wikidata.org/entity/Q11424
10280	/m/07bbc	Skopje	http://www.wikidata.org/entity/Q515
10281	/m/06__c	samba	http://www.wikidata.org/entity/Q188451
10282	/m/06y0xx	Brian Robbins	http://www.wikidata.org/entity/Q5
10283	/m/02q9kqf	Chris Newman	http://www.wikidata.org/entity/Q5
10284	/m/07bcn	Sacramento	http://www.wikidata.org/entity/Q62049
10285	/m/04fhxp	Steve Zahn	http://www.wikidata.org/entity/Q5
10286	/m/03ng8q	Vagrant Records	http://www.wikidata.org/entity/Q18127
10287	/m/0277990	John Lutz	http://www.wikidata.org/entity/Q5
10288	/m/08s3w_	Rot-Weiss Essen	http://www.wikidata.org/entity/Q476028
10289	/m/0kzy0	Brian Wilson	http://www.wikidata.org/entity/Q5
10290	/m/0fkhl	Oswego County	http://www.wikidata.org/entity/Q13414757
10291	/m/03rrdb	Peru national football team	http://www.wikidata.org/entity/Q6979593
10292	/m/0fkhz	Otsego County	http://www.wikidata.org/entity/Q13414757
10293	/m/01s5q	capital punishment	null
10294	/m/04_1sd_	null	null
10295	/m/059yj	National Football League	http://www.wikidata.org/entity/Q623109
10296	/m/0488g	Kansas	http://www.wikidata.org/entity/Q35657
10297	/m/0df9z	Holy Roman Emperor	http://www.wikidata.org/entity/Q4164871
10298	/m/01wrcxr	Diana Ross	http://www.wikidata.org/entity/Q5
10299	/m/03wnh	Indianapolis Colts	http://www.wikidata.org/entity/Q17156793
10300	/m/02r2qt7	null	null
10301	/m/049fcd	Modena F.C.	http://www.wikidata.org/entity/Q476028
10302	/m/01k_0fp	Roger Daltrey	http://www.wikidata.org/entity/Q5
10303	/m/0c4hx0	37th Academy Awards	http://www.wikidata.org/entity/Q16913666
10304	/m/04zpv	milk	http://www.wikidata.org/entity/Q27643250
10305	/m/0gnbw	Michael Caine	http://www.wikidata.org/entity/Q5
10306	/m/02r4qs	Glen Ballard	http://www.wikidata.org/entity/Q5
10307	/m/02s7tr	first baseman	http://www.wikidata.org/entity/Q1151733
10308	/m/0dckvs	Election 2	http://www.wikidata.org/entity/Q11424
10309	/m/01d30f	teacher	http://www.wikidata.org/entity/Q28640
10310	/m/0cmc26r	A Dangerous Method	http://www.wikidata.org/entity/Q11424
10311	/m/021996	San José State University	http://www.wikidata.org/entity/Q3918
10312	/m/027x4ws	null	null
10313	/m/07c9s	Tamil	http://www.wikidata.org/entity/Q34770
10314	/m/0337vz	Larenz Tate	http://www.wikidata.org/entity/Q5
10315	/m/0jwl2	Disney's House of Mouse	http://www.wikidata.org/entity/Q581714
10316	/m/04kxsb	BAFTA Award for Best Actor in a Leading Role	http://www.wikidata.org/entity/Q732997
10317	/m/03t4nx	Princeton Theological Seminary	http://www.wikidata.org/entity/Q233324
10318	/m/020d5	Confederate States of America	http://www.wikidata.org/entity/Q4818345
10319	/m/04w7rn	The Golden Compass	http://www.wikidata.org/entity/Q11424
10320	/m/0_3cs	Allentown	http://www.wikidata.org/entity/Q62049
10321	/m/0457w0	Ricardo Fuller	http://www.wikidata.org/entity/Q5
10322	/m/01wgcvn	Queen Latifah	http://www.wikidata.org/entity/Q5
10323	/m/015ln1	Dulwich College	http://www.wikidata.org/entity/Q2418495
10324	/m/09gdh6k	Hereafter	http://www.wikidata.org/entity/Q11424
10325	/m/02cllz	null	null
10326	/m/0cmd3zy	null	null
10327	/m/0w9hk	Rochester	http://www.wikidata.org/entity/Q515
10328	/m/0bq_mx	null	null
10329	/m/020bg	Caravaggio	http://www.wikidata.org/entity/Q5
10330	/m/01q99h	Heart	http://www.wikidata.org/entity/Q5741069
10331	/m/04j1n8	Guadeloupe national football team	http://www.wikidata.org/entity/Q6979593
10332	/m/059kh	new wave music	http://www.wikidata.org/entity/Q188451
10333	/m/07c6l	trombone	null
10334	/m/01tcf7	Jason Robards	http://www.wikidata.org/entity/Q5
10335	/m/0hqcy	David O. Selznick	http://www.wikidata.org/entity/Q5
10336	/m/0l9k1	Ernst Lubitsch	http://www.wikidata.org/entity/Q5
10337	/m/019xz9	Ulm	http://www.wikidata.org/entity/Q515
10338	/m/01dw4q	Teri Hatcher	http://www.wikidata.org/entity/Q5
10339	/m/04180vy	When in Rome	http://www.wikidata.org/entity/Q11424
10340	/m/01qh7	Cambridge	http://www.wikidata.org/entity/Q515
10341	/m/0dznvw	23rd Academy Awards	http://www.wikidata.org/entity/Q16913666
10342	/m/0cc56	Manhattan	http://www.wikidata.org/entity/Q408804
10343	/m/0b7xl8	null	null
10344	/m/0814k3	Michelle Ruff	http://www.wikidata.org/entity/Q5
10345	/m/02y_lrp	The Love Guru	http://www.wikidata.org/entity/Q11424
10346	/m/01963w	C. J. Cherryh	http://www.wikidata.org/entity/Q5
10347	/m/0gn_x	House of Representatives	http://www.wikidata.org/entity/Q2145277
10348	/m/056xx8	Dynamo Dresden	http://www.wikidata.org/entity/Q476028
10349	/m/07c98	Tamil Nadu	http://www.wikidata.org/entity/Q13390680
10350	/m/0cc65	Grand Teton National Park	http://www.wikidata.org/entity/Q46169
10351	/m/02rjv2w	Love Story	http://www.wikidata.org/entity/Q11424
10352	/m/0sqc8	Lafayette	http://www.wikidata.org/entity/Q515
10353	/m/02ylg6	Punch-Drunk Love	http://www.wikidata.org/entity/Q11424
10354	/m/045931	M. Emmet Walsh	http://www.wikidata.org/entity/Q5
10355	/m/046p9	Jamiroquai	http://www.wikidata.org/entity/Q215380
10356	/m/059qw	North Sea	http://www.wikidata.org/entity/Q165
10357	/m/059s8	New Brunswick	http://www.wikidata.org/entity/Q11828004
10358	/m/01qm7	community college	null
10359	/m/02bjrlw	Italian	http://www.wikidata.org/entity/Q34770
10360	/m/0c9xjl	Clark Gregg	http://www.wikidata.org/entity/Q5
10361	/m/01nrnm	Royal College of Art	http://www.wikidata.org/entity/Q383092
10362	/m/02clgg	Wayne Knight	http://www.wikidata.org/entity/Q5
10363	/m/0ddd0gc	Downton Abbey	http://www.wikidata.org/entity/Q5398426
10364	/m/0qkcb	Newton	http://www.wikidata.org/entity/Q1093829
10365	/m/02q1hz	Falkirk F.C.	http://www.wikidata.org/entity/Q476028
10366	/m/02lf_x	Aichi Prefecture	http://www.wikidata.org/entity/Q50337
10367	/m/01llj3	null	null
10368	/m/059rc	Natural Born Killers	http://www.wikidata.org/entity/Q11424
10369	/m/02rxrh	Scotland national football team	http://www.wikidata.org/entity/Q6979593
10370	/m/042rlf	Al-Hilal FC	http://www.wikidata.org/entity/Q476028
10371	/m/0284n42	Kevin O'Connell	http://www.wikidata.org/entity/Q5
10372	/m/012cj0	Steve McQueen	http://www.wikidata.org/entity/Q5
10373	/m/0697kh	Damon Lindelof	http://www.wikidata.org/entity/Q5
10374	/m/09v4bym	null	null
10375	/m/0sqgt	Evansville	http://www.wikidata.org/entity/Q515
10376	/m/04ljl_l	Golden Raspberry Award for Worst Supporting Actor	http://www.wikidata.org/entity/Q40237
10377	/m/059t8	Nova Scotia	http://www.wikidata.org/entity/Q11828004
10378	/m/0frm7n	null	null
10379	/m/0fkbh	Kozhikode	http://www.wikidata.org/entity/Q515
10380	/m/01d34b	Fiorello H. LaGuardia High School	http://www.wikidata.org/entity/Q9826
10381	/m/0194xc	Ted Kennedy	http://www.wikidata.org/entity/Q5
10382	/m/09cd3s	SV Waldhof Mannheim	http://www.wikidata.org/entity/Q476028
10383	/m/07_bv_	Manorama	http://www.wikidata.org/entity/Q5
10384	/m/01dw9z	Bette Midler	http://www.wikidata.org/entity/Q5
10385	/m/01nrq5	Don Knotts	http://www.wikidata.org/entity/Q5
10386	/m/042rnl	Jiang Wen	http://www.wikidata.org/entity/Q5
10387	/m/024cg8	University of Dundee	http://www.wikidata.org/entity/Q3918
10388	/m/046lt	Jay Leno	http://www.wikidata.org/entity/Q5
10389	/m/07g7h2	Ryan Murphy	http://www.wikidata.org/entity/Q5
10390	/m/0jwmp	Brazil	http://www.wikidata.org/entity/Q11424
10391	/m/01f99l	Bath Iron Works	http://www.wikidata.org/entity/Q190928
10392	/m/02qw3t	subsidiary company	null
10393	/m/019y_2	Harlem Renaissance	null
10394	/m/0c94fn	Gary Rydstrom	http://www.wikidata.org/entity/Q5
10395	/m/02h7qr	Towson University	http://www.wikidata.org/entity/Q3918
10396	/m/0gndh	The Lives of a Bengal Lancer	http://www.wikidata.org/entity/Q11424
10397	/m/02pt27	Stephen Richard Hackett	http://www.wikidata.org/entity/Q5
10398	/m/01vwyqp	Tina Turner	http://www.wikidata.org/entity/Q5
10399	/m/09h_q	Igor Stravinsky	http://www.wikidata.org/entity/Q5
10400	/m/02vxfw_	null	null
10401	/m/01p4r3	Lloyd Bridges	http://www.wikidata.org/entity/Q5
10402	/m/03262k	Russia national football team	http://www.wikidata.org/entity/Q6979593
10403	/m/0hqgp	Franz Liszt	http://www.wikidata.org/entity/Q5
10404	/m/0564mx	Jane Espenson	http://www.wikidata.org/entity/Q5
10405	/m/03qkgyl	null	null
10406	/m/025s1wg	Spy Kids 3-D: Game Over	http://www.wikidata.org/entity/Q11424
10407	/m/0gy6z9	Mark Wahlberg	http://www.wikidata.org/entity/Q5
10408	/m/02lfcm	Michael Imperioli	http://www.wikidata.org/entity/Q5
10409	/m/0yc84	New Rochelle	http://www.wikidata.org/entity/Q515
10410	/m/0_wm_	Murfreesboro	http://www.wikidata.org/entity/Q515
10411	/m/04ztj	marriage	http://www.wikidata.org/entity/Q223642
10412	/m/04l7mn	null	null
10413	/m/03plfd	Eastern European Time	http://www.wikidata.org/entity/Q12143
10414	/m/01f7v_	Wong Kar-wai	http://www.wikidata.org/entity/Q5
10415	/m/0yc7f	Mount Vernon	http://www.wikidata.org/entity/Q515
10416	/m/05zkcn5	MTV Movie Award for Best Song from a Movie	http://www.wikidata.org/entity/Q110145
10417	/m/08nhwb	respiratory system disease	http://www.wikidata.org/entity/Q12136
10418	/m/0nc7s	Stepney	http://www.wikidata.org/entity/Q3957
10419	/m/049fbh	Empoli F.C.	http://www.wikidata.org/entity/Q476028
10420	/m/01z26v	Harlow	http://www.wikidata.org/entity/Q3957
10421	/m/01cqz5	Chulalongkorn	http://www.wikidata.org/entity/Q5
10422	/m/05d9y_	Taras Shevchenko National University of Kyiv	http://www.wikidata.org/entity/Q3918
10423	/m/0j5b8	Napoleon	http://www.wikidata.org/entity/Q5
10424	/m/0cmdwwg	50/50	http://www.wikidata.org/entity/Q11424
10425	/m/06c0ns	Tango & Cash	http://www.wikidata.org/entity/Q11424
10426	/m/01wd9vs	Marilyn Bergman	http://www.wikidata.org/entity/Q5
10427	/m/04j0s3	Ekta Kapoor	http://www.wikidata.org/entity/Q5
10428	/m/07zqnm	Viborg FF	http://www.wikidata.org/entity/Q476028
10429	/m/031296	Julie Bowen	http://www.wikidata.org/entity/Q5
10430	/m/027m67	Days of Being Wild	http://www.wikidata.org/entity/Q11424
10431	/m/04gknr	Rules of Engagement	http://www.wikidata.org/entity/Q11424
10432	/m/04gkp3	Antigua and Barbuda national football team	http://www.wikidata.org/entity/Q6979593
10433	/m/02bj22	The Santa Clause 2	http://www.wikidata.org/entity/Q11424
10434	/m/048fz	Korea	http://www.wikidata.org/entity/Q82794
10435	/m/06b1q	quarterback	http://www.wikidata.org/entity/Q694589
10436	/m/01wyzyl	Jim Belushi	http://www.wikidata.org/entity/Q5
10437	/m/01d26y	Burnaby	http://www.wikidata.org/entity/Q515
10438	/m/05f33tk	South Korea national under-23 football team	http://www.wikidata.org/entity/Q23847779
10439	/m/0ycp3	Jane's Addiction	http://www.wikidata.org/entity/Q215380
10440	/m/0dfrq	Seamus Heaney	http://www.wikidata.org/entity/Q5
10441	/m/035dk	Ghana	http://www.wikidata.org/entity/Q6256
10442	/m/02vgh	Electric Light Orchestra	http://www.wikidata.org/entity/Q215380
10443	/m/08qs09	Albany Law School	http://www.wikidata.org/entity/Q1321960
10444	/m/014hr0	London Symphony Orchestra	http://www.wikidata.org/entity/Q239582
10445	/m/060__y	film adaptation	http://www.wikidata.org/entity/Q201658
10446	/m/0456zg	Alfie	http://www.wikidata.org/entity/Q11424
10447	/m/0cct7p	null	null
10448	/m/022b_	Casablanca	http://www.wikidata.org/entity/Q515
10449	/m/01f6zc	Gary Oldman	http://www.wikidata.org/entity/Q5
10450	/m/02cm61	public health	null
10451	/m/03hj5lq	The Wrestler	http://www.wikidata.org/entity/Q11424
10452	/m/0hsb3	London School of Economics	http://www.wikidata.org/entity/Q875538
10453	/m/01z28b	Watford	http://www.wikidata.org/entity/Q3957
10454	/m/0443y3	Marcia Cross	http://www.wikidata.org/entity/Q5
10455	/m/085bd1	Alice in Wonderland	http://www.wikidata.org/entity/Q506240
10456	/m/0180w8	Richard Thompson	http://www.wikidata.org/entity/Q5
10457	/m/06b19	Queen's University	http://www.wikidata.org/entity/Q3918
10458	/m/0dh53	literary criticism	http://www.wikidata.org/entity/Q223393
10459	/m/03y8cbv	Independent Spirit Award for Best Documentary Feature	http://www.wikidata.org/entity/Q311836
10460	/m/01z28q	Irvine	http://www.wikidata.org/entity/Q3957
10461	/m/014j1m	apple	null
10462	/m/05b3ts	safety	http://www.wikidata.org/entity/Q694589
10463	/m/03rqww	Caleb Deschanel	http://www.wikidata.org/entity/Q5
10464	/m/01bns_	zither	null
10465	/m/016nvh	Paul Oakenfold	http://www.wikidata.org/entity/Q5
10466	/m/0443xn	Mitch Pileggi	http://www.wikidata.org/entity/Q5
10467	/m/026rm_y	Christoph Waltz	http://www.wikidata.org/entity/Q5
10468	/m/047fwlg	Gold Coast United FC	http://www.wikidata.org/entity/Q476028
10469	/m/025rsfk	copper	http://www.wikidata.org/entity/Q11344
10470	/m/08chdb	null	null
10471	/m/02vg0	Eli Wallach	http://www.wikidata.org/entity/Q5
10472	/m/07mkj0	Burnett Guffey	http://www.wikidata.org/entity/Q5
10473	/m/014j0w	Alternative Tentacles	http://www.wikidata.org/entity/Q18127
10474	/m/026dcvf	null	null
10475	/m/02xhpl	Alice	http://www.wikidata.org/entity/Q5398426
10476	/m/016ntp	PJ Harvey	http://www.wikidata.org/entity/Q5
10477	/m/0d04z6	Cuba	http://www.wikidata.org/entity/Q6256
10478	/m/0gh8zks	Shame	http://www.wikidata.org/entity/Q11424
10479	/m/0ds2l81	Big Miracle	http://www.wikidata.org/entity/Q11424
10480	/m/03rs8y	Eriq La Salle	http://www.wikidata.org/entity/Q5
10481	/m/01vtqml	Ozzy Osbourne	http://www.wikidata.org/entity/Q5
10482	/m/01pxcf	Australian National University	http://www.wikidata.org/entity/Q3918
10483	/m/01d259	Lost Highway	http://www.wikidata.org/entity/Q11424
10484	/m/04tqtl	Sin City	http://www.wikidata.org/entity/Q11424
10485	/m/04328m	null	null
10486	/m/03fnnn	Willem II	http://www.wikidata.org/entity/Q476028
10487	/m/01z22v	Wagga Wagga	http://www.wikidata.org/entity/Q515
10488	/m/01sgl	cycling	null
10489	/m/027kwc	Foreigner	http://www.wikidata.org/entity/Q5741069
10490	/m/0194_r	Institute for Advanced Study	http://www.wikidata.org/entity/Q31855
10491	/m/060__7	Snow Falling on Cedars	http://www.wikidata.org/entity/Q11424
10492	/m/01mxqyk	BeBe Winans	http://www.wikidata.org/entity/Q5
10493	/m/03wf1p2	2000 Cannes Film Festival	http://www.wikidata.org/entity/Q27787439
10494	/m/0jym0	The Last Picture Show	http://www.wikidata.org/entity/Q11424
10495	/m/0j5g9	Wales	http://www.wikidata.org/entity/Q3336843
10496	/m/01p3ty	Dilwale Dulhania Le Jayenge	http://www.wikidata.org/entity/Q11424
10497	/m/051hhz	K.S.C. Lokeren Oost-Vlaanderen	http://www.wikidata.org/entity/Q476028
10498	/m/048kw	Kent	http://www.wikidata.org/entity/Q180673
10499	/m/029r_2	West Dorset	http://www.wikidata.org/entity/Q1187580
10500	/m/01s_d4	Hamilton Academical F.C.	http://www.wikidata.org/entity/Q476028
10501	/m/035hm	Gibraltar	http://www.wikidata.org/entity/Q46395
10502	/m/09j_g	Activision Publishing, Inc.	http://www.wikidata.org/entity/Q210167
10503	/m/014j83	House of Bernadotte	http://www.wikidata.org/entity/Q1156073
10504	/m/0mb2b	New London	http://www.wikidata.org/entity/Q515
10505	/m/06kkgw	James Wong Howe	http://www.wikidata.org/entity/Q5
10506	/m/03wh95l	Peter Tolan	http://www.wikidata.org/entity/Q5
10507	/m/02g3v6	Saturn Award for Best Costume	http://www.wikidata.org/entity/Q105447
10508	/m/02zp1t	null	null
10509	/m/05nzw6	Bruce McGill	http://www.wikidata.org/entity/Q5
10510	/m/02q253	Marshall University	http://www.wikidata.org/entity/Q3918
10511	/m/04snp2	Jeph Loeb	http://www.wikidata.org/entity/Q5
10512	/m/03ym1	Ian McKellen	http://www.wikidata.org/entity/Q5
10513	/m/04k3r_	Philippines national football team	http://www.wikidata.org/entity/Q6979593
10514	/m/05n6sq	Lords of Dogtown	http://www.wikidata.org/entity/Q11424
10515	/m/041p3y	United Artists Records	http://www.wikidata.org/entity/Q18127
10516	/m/04rkkv	National Institute of Dramatic Art	http://www.wikidata.org/entity/Q24354
10517	/m/048hf	Kyle MacLachlan	http://www.wikidata.org/entity/Q5
10518	/m/01w524f	Morrissey	http://www.wikidata.org/entity/Q5
10519	/m/029qzx	Oral Roberts University	http://www.wikidata.org/entity/Q3918
10520	/m/03v9yw	FC Dinamo Moscow	http://www.wikidata.org/entity/Q476028
10521	/m/0mb31	sheriff	http://www.wikidata.org/entity/Q28640
10522	/m/0443v1	The X-Files	http://www.wikidata.org/entity/Q11424
10523	/m/01vw87c	Jon Bon Jovi	http://www.wikidata.org/entity/Q5
10524	/m/01sh2	carbohydrate	http://www.wikidata.org/entity/Q181394
10525	/m/0ncq_	Wandsworth	http://www.wikidata.org/entity/Q2755753
10526	/m/03fnqj	Real Betis Balompié	http://www.wikidata.org/entity/Q476028
10527	/m/01sfl	clown	http://www.wikidata.org/entity/Q28640
10528	/m/06nv27	Spın̈al Tap	http://www.wikidata.org/entity/Q5741069
10529	/m/01kj0p	Carrie-Anne Moss	http://www.wikidata.org/entity/Q5
10530	/m/02cm2m	null	null
10531	/m/07cw4	Taxi Driver	http://www.wikidata.org/entity/Q11424
10532	/m/0456xp	Sienna Miller	http://www.wikidata.org/entity/Q5
10533	/m/0dfw0	Star Wars Episode II: Attack of the Clones	http://www.wikidata.org/entity/Q11424
10534	/m/05fcbk7	Legend of the Guardians: The Owls of Ga'Hoole	http://www.wikidata.org/entity/Q202866
10535	/m/03dj6y	Montserrat national football team	http://www.wikidata.org/entity/Q6979593
10536	/m/02778pf	null	null
10537	/m/0b_ljy	FC Karpaty Lviv	http://www.wikidata.org/entity/Q476028
10538	/m/01vj9c	bass	null
10539	/m/0194f5	Lucerne	http://www.wikidata.org/entity/Q70208
10540	/m/07f3xb	Adewale Akinnuoye-Agbaje	http://www.wikidata.org/entity/Q5
10541	/m/032xhg	Jason Bateman	http://www.wikidata.org/entity/Q5
10542	/m/01f7dd	Willem Dafoe	http://www.wikidata.org/entity/Q5
10543	/m/0ycfj	Van Halen	http://www.wikidata.org/entity/Q215380
10544	/m/0flpy	Barry White	http://www.wikidata.org/entity/Q5
10545	/m/017rbx	Royal College of Music	http://www.wikidata.org/entity/Q184644
10546	/m/024bqj	Minato-ku	http://www.wikidata.org/entity/Q308891
10547	/m/0d193h	Pearl Jam	http://www.wikidata.org/entity/Q5741069
10548	/m/0d060g	Canada	http://www.wikidata.org/entity/Q6256
10549	/m/05b4rcb	null	null
10550	/m/04gm7n	Priority Records	http://www.wikidata.org/entity/Q18127
10551	/m/048_p	Kim Stanley Robinson	http://www.wikidata.org/entity/Q5
10552	/m/04pg29	Marc Cherry	http://www.wikidata.org/entity/Q5
10553	/m/0cpz4k	America's Got Talent	http://www.wikidata.org/entity/Q5398426
10554	/m/09k23	Manchester Metropolitan University	http://www.wikidata.org/entity/Q3918
10555	/m/04088s0	null	null
10556	/m/07cj3	topology	http://www.wikidata.org/entity/Q1936384
10557	/m/01q7h2	The Firm	http://www.wikidata.org/entity/Q11424
10558	/m/01jfnvd	Glenn Frey	http://www.wikidata.org/entity/Q5
10559	/m/01m4kpp	Andy Griffith	http://www.wikidata.org/entity/Q5
10560	/m/0ksrf8	Rebecca Hall	http://www.wikidata.org/entity/Q5
10561	/m/058z1hb	null	null
10562	/m/02xhwm	America's Next Top Model	http://www.wikidata.org/entity/Q5398426
10563	/m/09l9xt	Shane Smeltz	http://www.wikidata.org/entity/Q5
10564	/m/01rxw	Republic of the Congo	http://www.wikidata.org/entity/Q6256
10565	/m/09k0f	Fidel Castro	http://www.wikidata.org/entity/Q5
10566	/m/09v6tz	Eric Roth	http://www.wikidata.org/entity/Q5
